Timestamp,What is your favorite way to eat eggs?,How long does it take you/your parents to make breakfast? (0-90 minutes),How long does it take you/your parents to make lunch? (0-90 minutes),How long does it take you/your parents to make dinner? (0-90 minutes),How much effort do you put into cooking meals?,How comfortable are you with trying new foods?,How picky of an eater do you perceive yourself
5/14/2026 8:52:01,Omlette,10,20,7,1,4,2
5/14/2026 8:57:50,Sunny Side Up,3,15,30,2,4,1
5/14/2026 8:59:57,Fried,10,30,40,2,4,1
5/14/2026 9:00:20,Hard Boiled,15,30,30,3,2,4
5/14/2026 9:00:39,Scrambled,10,30,30,4,2,2
5/14/2026 9:01:39,Sunny Side Up,30,45,60,2,2,3
5/14/2026 9:01:39,Scrambled,45,30,60,3,3,1
5/14/2026 9:01:52,Sunny Side Up,15,20,45,4,1,2
5/14/2026 9:02:36,Scrambled,12,20,40,3,4,2
5/14/2026 9:02:43,Omlette,10,60,60,4,4,2
5/14/2026 9:04:02,Scrambled,30,45,45,2,4,3
5/14/2026 9:12:14,Fried,5,30,30,3,4,2
5/14/2026 9:12:33,Soft Boiled,5,30,30,2,4,3
5/14/2026 9:13:19,Soft Boiled,10,30,40,1,4,1
5/14/2026 9:13:30,Scrambled,15,15,30,2,3,3
5/14/2026 9:14:32,Scrambled,10,20,45,2,3,3
5/14/2026 9:15:13,Omlette,5,30,30,2,3,1
5/14/2026 9:16:14,Sunny Side Up,5,5,20,2,4,1
5/14/2026 9:16:45,Fried,5,15,30,3,4,2
5/14/2026 9:17:09,Scrambled,20,30,40,3,2,2
5/14/2026 9:17:46,Fried,5,15,45,2,4,2
5/14/2026 9:18:15,Sunny Side Up,25,20,45,2,4,3
5/14/2026 9:18:46,Scrambled,2,0,25,3,4,1
5/14/2026 9:19:05,Scrambled,20,30,40,1,4,1
5/14/2026 9:19:42,Sunny Side Up,20,40,40,3,3,2
5/14/2026 9:20:01,Scrambled,2,7,45,3,3,1
5/14/2026 9:20:34,Scrambled,5,7,15,2,4,2
5/14/2026 9:20:43,Scrambled,15,15,45,2,4,1
5/14/2026 9:21:28,Scrambled,5,10,15,2,2,3
5/14/2026 9:21:29,Scrambled,20,20,50,2,2,3
5/14/2026 9:22:24,Scrambled,20,25,30,2,3,2
5/14/2026 9:23:14,Fried,10,20,40,3,2,3
5/14/2026 9:23:15,Sunny Side Up,25,50,60,2,3,2
5/14/2026 9:23:19,Scrambled,10,20,30,2,4,1
5/14/2026 9:24:11,Omlette,0,30,30,3,1,3
5/14/2026 9:24:22,Scrambled,15,45,60,3,4,1
5/14/2026 9:26:51,Fried,20,20,60,2,4,1
5/14/2026 9:27:15,Sunny Side Up,30,60,90,3,3,3
5/14/2026 9:27:38,Poached,27.5,20,35,2,1,2
5/14/2026 9:27:41,Fried,20,20,30,3,2,1
5/14/2026 9:28:09,Hard Boiled,10,20,25,2,3,2
5/14/2026 9:28:37,Fried,15,27.5,40,2,3,2
5/14/2026 9:28:46,Sunny Side Up,15,30,60,2,4,1
5/14/2026 9:28:49,Scrambled,15,90,60,1,2,2
5/14/2026 9:29:40,Omlette,15,20,25,2,3,3
5/14/2026 9:30:22,Sunny Side Up,10,15,25,3,4,1
5/14/2026 9:30:23,Fried,10,30,45,2,2,3
5/14/2026 9:31:12,Scrambled,20,30,90,3,1,4
5/14/2026 9:31:37,Sunny Side Up,15,10,20,2,3,3
5/14/2026 9:31:42,Scrambled,10,10,30,2,4,2
5/14/2026 9:32:32,Omlette,25,30,35,4,3,3
5/14/2026 9:33:25,Hard Boiled,30,80,70,3,3,4
5/14/2026 9:34:12,Scrambled,5,10,60,2,4,2
5/14/2026 9:34:23,Scrambled,10,10,60,2,4,2
5/14/2026 9:35:04,Fried,30,30,30,2,3,1
5/14/2026 9:35:18,Scrambled,15,20,60,3,4,3
5/14/2026 9:36:23,Scrambled,20,15,25,2,3,3
5/14/2026 9:36:24,Omlette,50,75,70,3,2,2
5/14/2026 9:57:19,Fried,1,1,60,4,4,1
